ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
2257,Franklyn,2008,"Preest is a masked vigilante detective, searching for his nemesis on the streets of Meanwhile City, a monolithic fantasy metropolis ruthlessly governed by faith and religious fervor. Esser is a broken man, searching for his wayward son amongst the rough streets of London's homeless. Milo is a heartbroken thirty-something desperately trying to find a way back to the purity of first love. Emilia is a beautiful art student; her suicidal art projects are becoming increasingly more complex and deadly.",Action|Drama|Fantasy|Sci-Fi|Thriller,M_o5gH-Wsig,6.2,Gerald McMorrow,Gerald McMorrow,Eva Green|Ryan Phillippe|Sam Riley
2258,Frankenweenie,2012,"When young Victor's pet dog Sparky (who stars in Victor's home-made monster movies) is hit by a car, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them (and his parents) that despite his appearance, Sparky's still the good loyal friend he's always been.",Action|Animation|Comedy|Family|Horror,29vIJQohUWE,7.0,Tim Burton,Leonard Ripps,Catherine O'Hara|Winona Ryder
2259,Frank,2014,"Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",Action|Comedy|Drama|Music,-catC4tBVyY,7.0,Lenny Abrahamson,Jon Ronson,Domhnall Gleeson|Michael Fassbender
2260,Frailty,2001,"FBI agent Wesley Doyle is startled by the spontaneous declaration of youngster Fenton Meiks about how his father's delusions to have a divine mission as avenging angel required him and his brother Adam to become his 'demon-slaying' murder accomplices. But when Doyle accepts to be shown concealed victim graves, the plot twists in the present just as gruesomely.",Action|Crime|Drama|Thriller,mW6TlPMHXgk,7.3,Bill Paxton,Brent Hanley,Bill Paxton|Matthew McConaughey|Powers Boothe
2261,Fracture,2007,"Wealthy, brilliant, and meticulous Ted Crawford, a structural engineer in Los Angeles, shoots his wife and entraps her lover. He signs a confession; at the arraignment, he asserts his rights to represent himself and asks the court to move immediately to trial. The prosecutor is Willy Beachum, a hotshot who's soon to join a fancy civil-law firm, told by everyone it's an open and shut case. Crawford sees Beachum's weakness, the hairline fracture of his character: Willy's a winner. The engineer sets in motion a clockwork crime with all the objects moving in ways he predicts.",Action|Crime|Drama|Mystery|Thriller,KZtAELCM7wU,7.2,Gregory Hoblit,Daniel Pyne,Anthony Hopkins|Ryan Gosling
2262,Foxfire,2012,"Set in the 1950s, a a group of young girls in upstate New York form their own gang.",Action|Crime|Drama,mx5VMz89_RE,6.2,Laurent Cantet,Laurent Cantet,Ali Liebert|Catherine Disher
2263,Foxcatcher,2014,"Based on true events, Foxcatcher tells the dark and fascinating story of the unlikely and ultimately tragic relationship between an eccentric multi-millionaire and two champion wrestlers. When Olympic Gold Medal winning wrestler Mark Schultz (Channing Tatum) is invited by wealthy heir John du Pont (Steve Carell) to move on to the du Pont estate and help form a team to train for the 1988 Seoul Olympics at his new state-of-the-art training facility, Schultz jumps at the opportunity, hoping to focus on his training and finally step out of the poverty striken situation Olympic caliber athletes like he and his revered brother, Dave (Mark Ruffalo). Driven by hidden needs, du Pont sees backing Schultz's bid for Gold and the chance to ""coach"" a world-class wrestling team as an opportunity to gain the elusive respect of his peers and, more importantly, his disapproving mother (Vanessa Redgrave). Trapped in du Pont's majestic but suffocating world, Mark comes to see his benefactor as an ...",Action|Biography|Drama|History|Sport,8361stZ8n0w,7.0,Bennett Miller,E. Max Frye,Channing Tatum|Mark Ruffalo|Steve Carell
2264,Four Lions,2010,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",Action|Comedy|Crime|Drama,Ew-SrlQ9tlI,7.3,Christopher Morris,Christopher Morris,Riz Ahmed|Will Adamsdale
2265,Four Brothers,2005,"Four adopted brothers come to avenge their mother's death in what appears to be a random killing in a grocery store robbery. However, the boys' investigation of the death reveals more nefarious activities involving the one brother's business dealings with a notorious local hoodlum. Two cops who are trying to solve the case may also not be what they seem.",Action|Crime|Drama|Mystery|Thriller,vZPi0K6UoP8,6.9,John Singleton,David Elliot,André Benjamin|Mark Wahlberg|Tyrese Gibson
2266,Forks Over Knives,2011,"What has happened to us? Despite the most advanced medical technology in the world, we are sicker than ever by nearly every measure. Cases of diabetes are exploding, especially amongst our younger population. About half of us are taking at least one prescription drug and major medical operations have become routine. Heart disease, cancer and stroke are the country's three leading causes of death, even though billions are spent each year to ""battle"" these very conditions. Millions suffer from a host of other degenerative diseases. Could it be there's a single solution to all of these problems? A solution so comprehensive, but so utterly straightforward, that it's mind-boggling that more of us haven't taken it seriously? FORKS OVER KNIVES examines the profound claim that most, if not all, of the so-called ""diseases of affluence"" that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods. The major storyline in the film traces ...",Action|Documentary,F-OzTWY2J8E,7.8,Lee Fulkerson,Lee Fulkerson,Alona Pulde|Lee Fulkerson|Matthew Lederman
2267,Forgetting Sarah Marshall,2008,"Peter is a composer and a likable sad sack who's devastated when his girlfriend of five years, Sarah Marshall, the star of a cheesy CSI-style crime show, dumps him. He weeps, he rails, he mopes. Finally, his step-brother Brian suggests Hawaii, so Peter heads for a resort on Oahu where, as he's checking in, he sees Sarah and her new beau, Aldous, a polymorphously perverse English rocker. The weeping and moping start again, until Peter is rescued by Rachel, a thoughtful hotel clerk who invites him to a luau and to hang out. Although he constantly runs into Sarah and Aldous, Peter starts to come alive again. Will Sarah realize what she's lost, and what about Rachel?",Action|Comedy|Drama|Romance,K4xD8ZMdJms,7.2,Nicholas Stoller,Jason Segel,Jason Segel|Kristen Bell|Paul Rudd
2268,For No Good Reason,2012,"Johnny Depp pays a visit to Ralph Steadman, the renown artist and the last of the original Gonzo visionaries who worked alongside Hunter S. Thompson.",Action|Biography|Documentary|History|Music,gJtStm5RYSg,7.0,Charlie Paul,Ralph Steadman,Hunter S. Thompson
2269,"Food, Inc.",2008,"The current method of raw food production is largely a response to the growth of the fast food industry since the 1950s. The production of food overall has more drastically changed since that time than the several thousand years prior. Controlled primarily by a handful of multinational corporations, the global food production business - with an emphasis on the business - has as its unwritten goals production of large quantities of food at low direct inputs (most often subsidized) resulting in enormous profits, which in turn results in greater control of the global supply of food sources within these few companies. Health and safety (of the food itself, of the animals produced themselves, of the workers on the assembly lines, and of the consumers actually eating the food) are often overlooked by the companies, and are often overlooked by government in an effort to provide cheap food regardless of these negative consequences. Many of the changes are based on advancements in science and ...",Action|Documentary,5eKYyD14d_0,7.8,Robert Kenner,Robert Kenner,Eric Schlosser|Michael Pollan
2270,Focus,2015,"Nicky Spurgeon is an extremely accomplished con man who takes an amateur con artist, Jess, under his wing. Nicky and Jess become romantically involved, and with Nicky's profession of being a liar and a cheater for a living, he realizes that deception and love are things that don't go together. They split, only to see each other three years later... And things get messy.",Action|Comedy|Crime|Drama|Romance,MxCRgtdAuBo,6.6,Glenn Ficarra,Glenn Ficarra,Margot Robbie|Will Smith
2271,Flypaper,2011,"Tripp (Patrick Dempsey) walks into a bank to get some change and ends up as a hostage to two bank robber-teams, robbing the bank he is at. In an almost Sherlock Holmesian way he has to solve this Agatha Christie inspired mystery and win the girl's (Ashley Judd) heart. But not everything is at it seems, and there are many twists and turns in this comedy.",Action|Comedy|Crime|Mystery,fKCzQ2BGOpo,6.4,Rob Minkoff,Jon Lucas,Ashley Judd|Patrick Dempsey|Tim Blake Nelson
2272,Flyboys,2006,"Before the United States enters World War I, some American youths volunteer for the French military. Subsequently, they become the first U.S. fighter pilots and form a squadron known as the Lafayette Escadrille, whose exploits and heroism become the stuff of legend. This fictional version follows a laconic Texas rancher, an eager Nebraska kid, a Black boxer already in France, and a New York swell, as they arrive green for training, get their baptism by fire when German planes ambush them on their first mission, and graduate to heroics. Rawlings, the Texan, falls in love with a young woman he meets at a brothel.",Action|Adventure|Drama|History|Romance,0ejaNRXaQzg,6.5,Tony Bill,Phil Sears,James Franco|Jean Reno
2273,Flipped,2010,"Juli Baker devoutly believes in three things: the sanctity of trees (especially her beloved sycamore), the wholesomeness of the eggs she collects from her backyard flock of chickens, and that someday she will kiss Bryce Loski. Ever since she saw Bryce's dazzling brown eyes back in second grade, Juli has been smitten. Unfortunately, Bryce has never felt the same. Frankly, he thinks Juli Baker is a little weird--after all, what kind of freak raises chickens and sits in trees for fun? Then, in eighth grade, everything changes. Bryce begins to see that Juli's unusual interests and pride in her family are, well, kind of cool. And Juli starts to think that maybe Bryce's dazzling brown eyes are as empty as the rest of Bryce seems to be. After all, what kind of jerk doesn't care about other people's feelings about chickens and trees? With Flipped, mystery author Wendelin Van Draanen has taken a break from her Sammy Keyes series, and the result is flipping fantastic. Bryce and Juli's rants and...",Action|Comedy|Drama|Romance,q40GxY5n2Dg,7.7,Rob Reiner,Rob Reiner,Callan McAuliffe|Madeline Carroll
2274,Flightplan,2005,"The husband of aviation engineer Kyle Pratt has just died in Berlin. Now she is flying back to New York with his coffin and their six-year-old daughter Julia. Three hours into the flight Kyle awakens to find that Julia is gone! It's a big double-decker plane, so very concerned mother has a lot of territory to cover in order to find her daughter. But as Kyle fights to discern the truth, she takes matters into her own hands.",Action|Drama|Mystery|Thriller,OHukIo3qVy4,6.3,Robert Schwentke,Peter A. Dowling,Jodie Foster|Peter Sarsgaard|Sean Bean
2275,Flight,2012,"Whip Whitaker is a commuter airline pilot. While on a flight from Orlando to Atlanta something goes wrong and the plane starts to fly erratically. With little choice Whip crashes the plane and saves almost all on board. When he wakes up in the hospital, his friend from the airline union introduces him to a lawyer who tells him there's a chance he could face criminal charges because his blood test reveals that he was intoxicated with alcohol and cocaine. He denies being impaired, so while an investigation is underway, he is told to keep his act together. However, letting go of his addiction is not as easy as it seems...",Action|Drama|Romance|Thriller,Aqn2L6kQQt8,7.3,Robert Zemeckis,John Gatins,Denzel Washington|Don Cheadle|Nadine Velazquez
2276,Flawless,2007,"London, 1960. Laura Quinn is the lone female executive at London Diamond Corporation. She is frustrated as her talents are rarely acknowledged and her less-experienced male co-workers are promoted ahead of her. She is shocked, but intrigued, when the mild-mannered night janitor, Mr. Hobbs, approaches her with a daring but simple plan to steal a handful of diamonds from the vault. Laura agrees to help, but she is soon in over her head. And it is not long before insurance investigator Mr. Finch has his eyes on her.",Action|Crime|Drama|Thriller,ng2_QeGQBn0,6.8,Michael Radford,Edward Anderson,Demi Moore|Lambert Wilson|Michael Caine
2277,Flags of our Fathers,2006,"In 1945, the Marines attack twelve thousand Japaneses protecting the twenty square kilometers of the sacred Iwo Jima island in a very violent battle. When they reach the Mount Suribachi and six Marines raise their flag on the top, the picture becomes a symbol in a post Great Depression America. The government brings the three survivors to America to raise funds for war, bringing hope to desolate people, and making the three men heroes of the war. However, the traumatized trio has difficulty dealing with the image built by their superiors, sharing the heroism with their mates.",Action|Drama|History|War,fx8PnTqQT1k,7.1,Clint Eastwood,William Broyles Jr.,Barry Pepper|Ryan Phillippe
2278,Five Minutes of Heaven,2009,"In February, 1975, in Northern Ireland, seventeen year-old UVF member Alistair Little kills the catholic Jimmy Griffin in his house in Lurgan in front of his younger brother Joe Griffin. Alistair is arrested and imprisoned for twelve years while Joe is blamed by his mother for not saving his brother. Thirty-three years later, a TV promotes the meeting of Alistair and Joe in a house in River Finn, expecting the truth and the reconciliation of the murderer and the victim who actually seeks five minutes of heaven.",Action|Drama|Thriller,LODsCo7XA6Q,6.7,Oliver Hirschbiegel,Guy Hibbert,Anamaria Marinca|James Nesbitt|Liam Neeson
2279,Fired Up!,2009,"Two guys, Nick and Shawn decide a two week stint at a Cheerleaders' Camp is the perfect opportunity to score tons of meaningless romantic liaisons with lonely girls in tight-tops and short-short skirts. But their lusty plan to caress as many pom-poms as possible goes awry when one of the dudes fall in love.",Action|Comedy,tP5tjwalsx8,6.2,Will Gluck,Will Gluck,Eric Christian Olsen|Nicholas D'Agosto|Sarah Roemer
2280,Finding Vivian Maier,2013,"Real estate agent John Maloof explains how a trip to a local auction house, in search for old pictures to use for a history book about his neighborhood, resulted in him bidding and winning a box full of old negatives. John goes through the massive quantity of negatives, describes how impressed he is by the quality of the images, becomes quickly determined they are not reverent to his project and just puts them away. That could have very likely had been the end of the story, if the power of the images had not pushed him to fall in love with photography. John confides that his photo hobby quickly motivated him to set up a darkroom and devote large amounts of time printing. As he learned more about photography, he recognized that those negatives he had bought, then stored, were the work of a real master. In an attempt to confirm his suspicion, he selected about 100 images and put them online with the hope that the feedback would confirm his judgement as to the strength of the images.",Action|Biography|Documentary|Mystery,er8-Vq__cRE,7.7,John Maloof,John Maloof,Daniel Arnaud|John Maloof|Vivian Maier
2281,Finding Neverland,2004,"1903 London. Renowned playwright J.M. Barrie (James)'s latest effort has garnered less than positive reviews, something he knew would be the case even before the play's mounting. This failure places pressure on James to write another play quickly as impresario Charles Frohman needs another to replace the failure to keep his theater viable. Out for a walk with his dog in part to let his creative juices flow, James stumbles upon the Llewelyn Davies family: recently widowed Sylvia Llewelyn Davies (the daughter of now deceased author George L. Du Maurier) and her four adolescent sons. James and the family members become friends, largely based on he and the boys being able to foster in each other the imagination of children, James just being the biggest among them in this regard. Sylvia also welcomes James into their lives, he who becomes an important and integral part of it. Among the six of them, the only one who does not want to partake is Sylvia's third, Peter Llewelyn Davies, who is ...",Action|Biography|Drama|Family,cVLdNA2Qetk,7.7,Marc Forster,Allan Knee,Johnny Depp|Julie Christie|Kate Winslet
2282,Finding Nemo,2003,"A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbour to live their lives free again.",Action|Adventure|Animation|Comedy|Family,0L-JVmX1Dl4,8.1,Andrew Stanton,Andrew Stanton,Albert Brooks|Ellen DeGeneres
2283,Final Fantasy VII: Advent Children,2005,"Two years after the events in ""Final Fantasy VII"", a disease called 'Seikon-Shoukougun', or 'Geostigma', is spreading through the planet. This disease is believed to have been caused by the body fighting off foreign material that invaded the body two years earlier, at the end of ""Final Fantasy VII"". Guilt-ridden and haunted by his past, ex-SOLDIER Cloud Strife has decided to live a secluded, solitary life away from his friends while maintaining ""Strife's Delivery Service"", whose headquarters is located in Tifa Lockheart's bar, the Seventh Heaven. Tifa's bar serves as an orphanage for children stricken with Geostigma. Here, Tifa keeps an eye on Barret's six-year-old daughter, Marlene, while Barret searches the planet for an alternative energy source to the Planet's energy, Mako. One day, Cloud receives a phone call from the former Shinra, Inc. president, Rufus, asking him for protection from a mysterious man named Kadaj. Kadaj, in the meantime, along with his brothers Loz and Yazoo, ...",Action|Adventure|Animation|Fantasy|Sci-Fi,wut2am39z-c,7.3,Tetsuya Nomura,Kazushige Nojima,Ayumi Itô|Shotaro Morikubo|Takahiro Sakurai
2284,Final Fantasy: The Spirits Within,2001,"In the year 2065, the next great assault against an invading race of phantom-like aliens is about to be launched. Dr. Aki Ross, a brilliant young scientist, races to find the invaders' secrets, not only to save the planet, but herself as well after her body is infected by alien particles. She teams up with the prestigious Deep Eyes military squadron, led by her old friend Grey Edwards. But as Aki, her mentor Dr. Sid, and Grey work toward a peaceful end, the scheming General Hein devises a plot to eradicate the aliens in one swift, destructive blow...even if it destroys the Earth right along with them.",Action|Adventure|Animation|Fantasy|Romance,GnE64DbnUzY,6.4,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin|Steve Buscemi
2285,Final Destination,2000,"Alex is boarding his plane to France on a school trip, when he suddenly gets a premonition that the plane will explode. When Alex and a group of students are thrown off the plane, to their horror, the plane does in fact explode. Alex must now work out Death's plan, as each of the surviving students falls victim. Whilst preventing the worst from happening, Alex must also dodge the FBI, which believes Alex caused the explosion.",Action|Fantasy|Horror|Thriller,JuuMbzGECxE,6.7,James Wong,Glen Morgan,Ali Larter|Devon Sawa
2286,Final Destination 2,2003,"Clear Rivers has been living life in a mental hospital after the bizarre events that lead to the deaths of her friends. One day, she is approached by a girl named Kimberly who believes she had a premonition similar to her friend Alex who died. Clear has to either risk her life helping others, or stay inside the hospital the rest of her life waiting for her death to come. What will she do?",Action|Fantasy|Horror|Mystery|Thriller,-YoCkWiFYH8,6.2,David R. Ellis,J. Mackye Gruber,A.J. Cook|Ali Larter
2287,Filth,2013,"Scheming Bruce Robertson (James McAvoy), a bigoted and corrupt policeman, is in line for a promotion and will stop at nothing to get what he wants. Enlisted to solve a brutal murder and threatened by the aspirations of his colleagues, including Ray Lennox (Jamie Bell), Bruce sets about ensuring their ruin, right under the nose of unwitting Chief Inspector Toal. As he turns his colleagues against one another by stealing their wives and exposing their secrets, Bruce starts to lose himself in a web of deceit that he can no longer control. His past is slowly catching up with him, and a missing wife, a crippling drug habit and suspicious colleagues start to take their toll on his sanity. The question is: can he keep his grip on reality long enough to disentangle himself from the filth?",Action|Comedy|Crime|Drama,tymWDB7gtK4,7.1,Jon S. Baird,Jon S. Baird,Eddie Marsan|James McAvoy|Jamie Bell
2288,Filmage: The Story of Descendents/All,2013,"Long before punk rock inflicted its puncture wound on the map of mainstream music, the Descendents were in a van brewing a potent mix of pop, angst, love and coffee and influencing a generation to come. FILMAGE: The Story of DESCENDENTS/ALL follows drummer and square-peg Bill Stevenson as he pushes himself and a rotating door of band-mates to ""achieve ALL,"" his relentless concept of ""going for greatness, the utmost possible"" despite any and all setbacks. Interviews with the band and contemporaries such as Dave Grohl (Foo Fighters, Nirvana), Mark Hoppus (Blink-182), Mike Watt (Minutemen), Brett Gurewitz (Bad Religion) and many more reveal the untold tale of one of the most overachieving and influential bands in punk, serving as a reminder to always ""go for greatness,"" because sometimes you're gonna get it.",Action|Biography|Documentary|Music,j3ZzwkVgAew,8.3,Deedle Lacour,Matt Riggle,Bill Stevenson|Karl Alvarez|Milo Aukerman
2289,Fever Pitch,2005,"When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them.",Action|Comedy|Drama|Romance|Sport,uKaldffU02c,6.2,Bobby Farrelly,Lowell Ganz,Drew Barrymore|Jimmy Fallon
2290,Felony,2013,"Three male detectives become embroiled in a tense struggle after a tragic accident that leaves a child in a coma. One is guilty of a crime, one will try to cover it up, and the other attempts to expose it. How far will these men go to both disguise and unravel the truth?",Action|Thriller,rtzscvA-FJI,6.1,Matthew Saville,Joel Edgerton,Jai Courtney|Joel Edgerton|Tom Wilkinson
2291,Feast of Love,2007,"A rustic Oregon town is the backdrop for this tale of men and women touched by love's inescapable spell. From Bradley, the hopeless romantic who looks for love in all the wrong places; to Harry, a local professor with the wisdom and experience to guide those close to him; to young, beautiful Chloe, who defies fate in romancing the troubled Oscar.",Action|Drama|Romance,kUSMZIgvARM,6.7,Robert Benton,Allison Burnett,Alexa Davalos|Morgan Freeman|Radha Mitchell
2292,Fastest,2011,"Shot around the world in 2010 and 2011 and narrated by Ewan McGregor, 'Fastest' captures the intense and thrilling reality of the MotoGP World Championship, documenting a pivotal moment in the sport. With Valentino Rossi chasing his tenth World Championship title the Italian ran into one of the toughest challenges of his career: a crop of exceptionally fast young competitors, a horrific leg break at his home race, and an amazing comeback little over 40 days later. Confronting such a monumental task and with rival Jorge Lorenzo taking the 2010 title, Rossi faced up to one of the most testing years in his illustrious career and along with his fellow competitors was left asking: Who is the fastest rider now?",Action|Documentary|Sport,TEvwTheO9a4,7.8,Mark Neale,Mark Neale,Ewan McGregor|Jorge Lorenzo|Valentino Rossi
2293,Faster,2010,"A lone man, recently released from prison, seeks out the people from his past who he believes betrayed him. While he forces each to atone for their sins, he must also face what meting out vengeance will do to his immortal soul. Meanwhile, he's not the only one looking to settle old scores. Hired by the man responsible for the events which lead him to prison, an eccentric contract killer follows his every move. Scenes of them crossing paths, sometimes violently, are interspersed with the assassin's self-realizations of how to deal with struggles within his own life. As if old enemies & hired guns aren't enough, a young female detective begrudgingly works alongside a veteran investigator looking to simply survive his last two weeks on the force before retirement, as they seek out the brazen ex-con who has been blazing a path of gasoline-powered destruction in his vintage Chevelle.",Action|Crime|Drama|Thriller,i9KDFix6k5Q,6.5,George Tillman Jr.,Tony Gayton,Billy Bob Thornton|Dwayne Johnson|Maggie Grace
2294,Fast & Furious 6,2013,"Since Dom (Diesel) and Brian's (Walker) Rio heist toppled a kingpin's empire and left their crew with $100 million, our heroes have scattered across the globe. But their inability to return home and living forever on the lam have left their lives incomplete. Meanwhile, Hobbs (Johnson) has been tracking an organization of lethally skilled mercenary drivers across 12 countries, whose mastermind (Evans) is aided by a ruthless second-in-command revealed to be the love Dom thought was dead, Letty (Rodriguez). The only way to stop the criminal outfit is to outmatch them at street level, so Hobbs asks Dom to assemble his elite team in London. Payment? Full pardons for all of them so they can return home and make their families whole again.",Action|Crime|Thriller,dKi5XoeTN0k,7.1,Justin Lin,Chris Morgan,Dwayne Johnson|Paul Walker|Vin Diesel
2295,Fast & Furious,2009,"Heading back to the streets where it all began, two men rejoin two women to blast muscle, tuner and exotic cars across Los Angeles and floor through the Mexican desert. When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Connor. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And from convoy heists to precision tunnel crawls across international lines, two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",Action|Crime|Drama|Thriller,k98tBkRsGl4,6.6,Justin Lin,Chris Morgan,Michelle Rodriguez|Paul Walker|Vin Diesel
2296,Fast Five,2011,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom. As they assemble their elite team of top racers, the unlikely allies know their only shot of getting out for good means confronting the corrupt businessman who wants them dead. But he's not the only one on their tail. Hard-nosed federal agent Luke Hobbs never misses his target. When he is assigned to track down Dom and Brian, he and his strike team launch an all-out assault to capture them. But as his men tear through Brazil, Hobbs learns he can't separate the good guys from the bad. Now, he must rely on his instincts to corner his prey... before someone else runs them down first.",Action|Crime|Thriller,mw2AqdB5EVA,7.3,Justin Lin,Chris Morgan,Dwayne Johnson|Paul Walker|Vin Diesel
2297,Fantastic Mr. Fox,2009,"This is the story of Mr. Fox and his wild-ways of hen heckling, turkey taking and cider sipping, nocturnal, instinctive adventures. He has to put his wild days behind him and do what fathers do best: be responsible. He is too rebellious. He is too wild. He is going to try ""just one more raid"" on the three nastiest, meanest farmers that are Boggis, Bunce and Bean. It is a tale of crossing the line of family responsibilities and midnight adventure and the friendships and awakenings of this country life that is inhabited by Fantastic Mr. Fox and his friends.",Action|Adventure|Animation|Comedy|Crime,n2igjYFojUo,7.8,Wes Anderson,Roald Dahl,George Clooney|Meryl Streep
2298,Fanboys,2009,Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Episode I - The Phantom Menace (1999) before its release.,Action|Adventure|Comedy|Drama,bXELYg6c9wc,6.6,Kyle Newman,Ernest Cline,Dan Fogler|Jay Baruchel
2299,Fading Gigolo,2013,"Murray, the bankrupt owner of a bookstore, is forced to close his family business. His dermatologist, Dr. Parker, dreams of having a threesome and would pay a thousand dollars to have one with her friend Selima. Murray then proposes to his friend Fioravante that they start a male prostitution business, with Murray acting as the pimp. However, when Fioravante meets a Hasidic Jewish woman, Avigal, who is the widow of a rabbi, they fall in love with each other. But a Jewish neighborhood patrolman, Dovi, is in love with Avigal too, and might make life difficult for Fioravante and Murray.",Action|Comedy,T9qXRB9-6bg,6.2,John Turturro,John Turturro,John Turturro|Sharon Stone|Woody Allen
2300,Factory Girl,2006,"A beautiful, wealthy young party girl drops out of Radcliffe in 1965 and heads to New York to become Holly Golightly. When she meets a hungry young artist named Andy Warhol, he promises to make her the star she always wanted to be. And like a super nova she explodes on the New York scene only to find herself slowly lose grip on reality...",Action|Biography|Drama,dofdqP8CaU0,6.4,George Hickenlooper,Captain Mauzner,Guy Pearce|Sienna Miller
2301,Extremely Loud & Incredibly Close,2011,"A troubled young boy, Oskar, is trying to cope with the loss of his father. Oskar starts lashing out at his mother and the world. Until a year later, he discovers a mysterious key in his father's belongings and embarks on a scavenger hunt to find the matching lock, just as he used to when his father was alive. On this journey he is bound to meet a lot of people and learn a lot about himself and his family, but will he ever find the lock?",Action|Adventure|Drama|Mystery,jgp8rR2fykU,6.9,Stephen Daldry,Eric Roth,Sandra Bullock|Thomas Horn|Tom Hanks
2302,Exodus: Gods and Kings,2014,"Epic adventure Exodus: Gods and Kings is the story of one man's daring courage to take on the might of an empire. Using state of the art visual effects and 3D immersion, Scott brings new life to the story of the defiant leader Moses as he rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Action|Adventure|Drama|Fantasy|History,t-8YsulfxVI,6.0,Ridley Scott,Adam Cooper,Christian Bale|Joel Edgerton
2303,Excision,2012,"This film is about Pauline, a young woman (18yo) who lives with her family and her younger sister Grace who has Cystic Fibrosis. Pauline has some delusions of being a great surgeon, and she also has some horrific dreams that she actually finds ""stimulating"" to say the least. Her family put up with her delusions and her school classmates find her annoying. But as this is all happening around her she has a plan, a plan that will leave them all shocked, and some people may not survive.",Action|Comedy|Crime|Drama|Horror,rWJHOdjuOlY,6.1,Richard Bates Jr.,Richard Bates Jr.,AnnaLynne McCord|Ariel Winter|Roger Bart
2304,Exam,2009,"Eight talented candidates have reached the final stage of selection to join the ranks of a mysterious and powerful corporation. Entering a windowless room, an Invigilator gives them eighty minutes to answer one simple question. He outlines three rules they must obey or be disqualified: don't talk to him or the armed guard by the door, don't spoil their papers and don't leave the room. He starts the clock and leaves. The candidates turn over their question papers, only to find they're completely blank. After the initial confusion has subsided, one frustrated candidate writes 'I believe I deserve...,' and is promptly ejected for spoiling. The remaining candidates soon figure out they're permitted to talk to each other, and they agree to cooperate in order to figure out the question: then they can compete to answer it. At first they suspect the question may be hidden in their papers like a security marker in a credit card, and they figure out ways to change their environment to expose ...",Action|Mystery|Thriller,bkdt2Sygew0,6.9,Stuart Hazeldine,Stuart Hazeldine,Adar Beck|Gemma Chan
2305,Ex Machina,2014,"Caleb, a 26 year old programmer at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",Action|Drama|Mystery|Sci-Fi|Thriller,_vsmiWg3ekE,7.7,Alex Garland,Alex Garland,Alicia Vikander|Domhnall Gleeson|Oscar Isaac
2306,Evolution,2001,"When a meteorite falls to Earth two college professors, Dr. Ira Kane and Prof. Harry Phineas Block, are assigned the job of checking the site out. At the site, they discover organisms not of this planet. Soon the site is taken over by the government, forcing Ira and Harry to the side. As the new life-forms begin to evolve and start to get more and more dangerous, it's up to the two professors to save the planet.",Action|Comedy|Sci-Fi,A41UKmw9Wug,6.1,Ivan Reitman,Don Jakoby,David Duchovny|Orlando Jones
